index,count
0,5
1,12
2,8
3,11
4,12
5,14
6,20
7,20
8,21
9,11
10,10
11,14
12,14
13,17
14,21
15,21
16,25
17,26
18,30
19,29
20,22
21,16
22,13
23,17
24,28
25,33
26,26
27,27
28,31
29,25
30,24
31,30
32,28
33,9
34,7
35,14
36,15
37,21
38,22
39,21
40,23
41,26
42,19
43,15
44,13
45,13
46,14
47,18
48,27
49,31
50,23
51,33
52,29
53,35
54,32
55,9
56,7
57,11
58,12
59,19
60,16
61,20
62,20
63,10
64,13
65,11
66,15
67,16
68,19
69,22
70,22
71,22
72,22
73,25
74,17
75,22
76,18
77,10
78,12
79,7
80,14
81,12
82,12
83,15
84,16
85,13
86,14
87,11
88,9
89,15
90,17
91,20
92,24
93,21
94,23
95,23
96,20
97,24
98,20
99,12
100,13
101,12
102,17
103,12
104,18
105,17
106,12
107,15
108,15
109,11
110,15
111,17
112,16
113,20
114,22
115,20
116,27
117,23
118,17
119,15
120,15
121,10
122,14
123,15
124,16
125,18
126,21
127,16
128,14
129,9
130,11
131,8
132,17
133,23
134,24
135,19
136,24
137,29
138,19
139,29
140,31
141,22
142,21
143,20
144,24
145,30
146,27
147,27
148,28
149,30
150,31
151,26
152,27
153,20
154,24
155,19
156,22
157,28
158,26
159,28
160,25
161,30
162,29
163,33
164,37
165,23
166,26
167,20
168,23
169,28
170,26
171,19
172,22
173,23
174,22
175,23
176,23
177,29
178,27
179,34
180,34
181,27
182,31
183,29
184,24
185,24
186,16
187,22
188,23
189,22
190,22
191,28
192,31
193,32
194,35
195,28
196,30
197,34
198,4
199,4
200,7
201,11
202,12
203,12
204,15
205,15
206,12
207,20
208,16
209,5
210,6
211,9
212,11
213,14
214,20
215,16
216,17
217,20
218,12
219,11
220,12
221,10
222,17
223,19
224,23
225,24
226,23
227,25
228,26
229,30
230,27
231,29
232,21
233,25
234,27
235,29
236,30
237,30
238,32
239,33
240,33
241,28
242,9
243,14
244,6
245,17
246,21
247,18
248,22
249,20
250,15
251,17
252,17
253,17
254,18
255,19
256,17
257,21
258,20
259,24
260,26
261,28
262,24
263,31
264,11
265,9
266,10
267,15
268,11
269,17
270,15
271,27
272,23
273,22
274,21
275,33
276,30
277,29
278,26
279,31
280,30
281,30
282,27
283,30
284,33
285,30
286,4
287,8
288,9
289,10
290,16
291,15
292,14
293,13
294,11
295,11
296,9
297,17
298,23
299,21
300,25
301,31
302,31
303,27
304,27
305,23
306,16
307,17
308,25
309,32
310,29
311,34
312,27
313,41
314,28
315,30
316,35
317,32
318,28
319,20
320,13
321,17
322,20
323,19
324,19
325,20
326,15
327,12
328,14
329,7
330,15
331,20
332,20
333,25
334,27
335,28
336,24
337,22
338,22
339,21
340,24
341,24
342,28
343,34
344,26
345,29
346,24
347,23
348,21
349,28
350,26
351,25
352,25
353,27
354,25
355,32
356,23
357,31
358,30
359,31
360,31
361,36
362,32
363,18
364,23
365,30
366,30
367,34
368,31
369,29
370,29
371,33
372,31
373,24
374,25
375,22
376,23
377,24
378,22
379,20
380,24
381,23
382,28
383,28
384,20
385,12
386,12
387,10
388,13
389,14
390,12
391,12
392,13
393,12
394,9
395,9
396,12
397,14
398,14
399,10
400,18
401,16
402,22
403,9
404,13
405,11
406,15
407,20
408,16
409,20
410,22
411,23
412,27
413,23
414,26
415,21
416,21
417,24
418,23
419,18
420,17
421,22
422,21
423,26
424,31
425,33
426,31
427,33
428,38
429,10
430,12
431,15
432,19
433,27
434,24
435,19
436,18
437,17
438,17
439,7
440,8
441,12
442,10
443,12
444,12
445,18
446,22
447,21
448,14
449,11
450,7
451,13
452,23
453,20
454,20
455,13
456,15
457,22
458,16
459,20
460,20
461,19
462,27
463,24
464,25
465,28
466,28
467,26
468,30
469,29
470,34
471,28
472,26
473,18
474,17
475,23
476,19
477,34
478,32
479,26
480,33
481,30
482,33
483,33
484,12
485,16
486,19
487,21
488,21
489,23
490,17
491,10
492,12
493,10
494,7
495,5
496,7
497,11
498,11
499,16
500,20
501,24
502,21
503,15
504,16
505,16
506,21
507,19
508,25
509,26
510,27
511,30
512,29
513,38
514,35
515,31
516,26
517,9
518,13
519,19
520,29
521,26
522,34
523,24
524,23
525,30
526,25
527,25
528,9
529,13
530,14
531,15
532,20
533,21
534,21
535,27
536,19
537,16
538,14
539,17
540,12
541,11
542,17
543,24
544,16
545,14
546,17
547,17
548,18
549,8
550,18
551,22
552,23
553,22
554,24
555,25
556,26
557,26
558,27
559,23
560,10
561,11
562,16
563,17
564,15
565,13
566,13
567,17
568,10
569,9
570,13
571,8
572,16
573,21
574,21
575,31
576,27
577,32
578,30
579,23
580,23
581,19
582,17
583,31
584,34
585,35
586,35
587,37
588,31
589,32
590,29
591,35
592,35
593,29
594,11
595,13
596,16
597,26
598,20
599,17
600,17
601,13
602,13
603,9
604,8
605,18
606,23
607,22
608,20
609,21
610,16
611,19
612,20
613,15
614,17
615,18
616,20
617,18
618,18
619,26
620,22
621,21
622,22
623,25
624,20
625,16
626,16
627,15
628,15
629,17
630,22
631,23
632,22
633,30
634,30
635,32
636,31
637,29
638,7
639,6
640,12
641,19
642,16
643,17
644,21
645,16
646,21
647,23
648,18
649,12
650,19
651,30
652,19
653,20
654,27
655,34
656,27
657,31
658,20
659,15
660,18
661,25
662,27
663,32
664,36
665,32
666,30
667,33
668,28
669,24
670,26
671,9
672,11
673,10
674,8
675,15
676,20
677,21
678,23
679,21
680,24
681,24
682,14
683,13
684,14
685,19
686,20
687,29
688,31
689,30
690,31
691,28
692,26
693,22
694,24
695,29
696,28
697,26
698,28
699,31
700,32
701,33
702,28
703,18
704,6
705,19
706,10
707,11
708,11
709,16
710,18
711,17
712,15
713,9
714,6
715,13
716,16
717,17
718,19
719,17
720,24
721,19
722,22
723,17
724,19
725,17
726,14
727,23
728,24
729,24
730,27
731,29
732,27
733,23
734,22
735,25
736,23
737,16
738,23
739,18
740,11
741,19
742,20
743,24
744,27
745,23
746,16
747,17
748,31
749,28
750,20
751,28
752,28
753,26
754,29
755,23
756,30
757,33
758,29
759,8
760,9
761,6
762,8
763,9
764,9
765,11
766,13
767,10
768,13
769,16
770,17
771,14
772,12
773,13
774,13
775,22
776,22
777,18
778,19
779,20
780,27
781,7
782,10
783,8
784,6
785,11
786,15
787,11
788,18
789,11
790,12
791,14
792,10
793,11
794,14
795,10
796,11
797,18
798,13
799,9
800,11
801,13
802,13
803,21
804,18
805,22
806,20
807,23
808,23
809,25
810,18
811,24
812,20
813,21
814,15
815,11
816,17
817,21
818,17
819,22
820,20
821,19
822,14
823,12
824,8
825,6
826,7
827,17
828,15
829,16
830,13
831,16
832,10
833,11
834,11
835,10
836,20
837,18
838,24
839,24
840,22
841,21
842,28
843,29
844,23
845,19
846,18
847,27
848,27
849,30
850,25
851,22
852,21
853,25
854,33
855,25
856,19
857,13
858,15
859,11
860,15
861,15
862,13
863,15
864,19
865,13
866,17
867,8
868,5
